function	GBP23010301M_16S_B48	GBP23010302M_16S_B96	GBP23010303M_16S_B96	GBP23010304M_16S_B96	GBP23010305M_16S_B96	GBP23010501M_16S_B96	GBP23010901M_16S_B96	GBP23011001M_16S_B96	GBP23011101M_16S_B96	GBP23011102M_16S_B96	GBP23020201M_16S_B96	GBP23020202M_16S_B96	GBP23020301M_16S_B96	GBP23020302M_16S_B96	GBP23020303M_16S_B96	GBP23020304M_16S_B96	GBP23020305M_16S_B96	GBP23020401M_16S_B96	GBP23020402M_16S_B96	GBP23020403M_16S_B96	GBP23020404M_16S_B48	GBP23020501M_16S_B96	GBP23020601M_16S_B96	GBP23020602M_16S_B96	GBP23020701M_16S_B96	GBP23020801M_16S_B96	GBP23020802M_16S_B96	GBP23020901M_16S_B48	GBP23020902M_16S_B96	GBP23020903M_16S_B96	GBP23021101M_16S_B96	GBP23021102M_16S_B48	GBP23021103M_16S_B96	GBP23021104M_16S_B96	GBP23021105M_16S_B96	GBP23021401M_16S_B96	GBP23021402M_16S_B96	GBP23021501M_16S_B96	GBP23021601M_16S_B48	GBP23021602M_16S_B96	GBP23021603M_16S_B96	GBP23021604M_16S_B96	GBP23021605M_16S_B96	GBP23030101M_16S_B96	GBP23030102M_16S_B96	GBP23030201M_16S_B96	GBP23030501M_16S_B96	GBP23031301M_16S_B96	GBP23031401M_16S_B96	GBP23031402M_16S_B96	GBP23031403M_16S_B48	GBP23031404M_16S_B96	GBP23031405M_16S_B48	GBP23031601M_16S_B96	GBP23040101M_16S_B96	GBP23040201M_16S_B96	GBP23040202M_16S_B96	GBP23040203M_16S_B96	GBP23040301M_16S_B96	GBP23040401M_16S_B96	GBP23040402M_16S_B48	GBP23040403M_16S_B48	GBP23040701M_16S_B96	GBP23040702M_16S_B48	GBP23041101M_16S_B48	GBP23041102M_16S_B48	GBP23041103M_16S_B96	GBP23041104M_16S_B48	GBP23041105M_16S_B96	GBP23041301M_16S_B96	GBP23041302M_16S_B48	GBP23041401M_16S_B96	GBP23041402M_16S_B96	GBP23041403M_16S_B96	GBP23041404M_16S_B96	GBP23041405M_16S_B96	GBP23041406M_16S_B96	GBP23050301M_16S_B96	GBP23050401M_16S_B48	GBP23050402M_16S_B48	GBP23050403M_16S_B48	GBP23050501M_16S_B96	GBP23050502M_16S_B48	GBP23050701M_16S_B48	GBP23050702M_16S_B96	GBP23051501M_16S_B96	GBP23051601M_16S_B96	GBP23051602M_16S_B96	GBP23051603M_16S_B96	GBP23060101M_16S_B96	GBP23060102M_16S_B96	GBP23060103M_16S_B48	GBP23060104M_16S_B48	GBP23060105M_16S_B48	GBP23060201M_16S_B48	GBP23060202M_16S_B48	GBP23060203M_16S_B96	GBP23060204M_16S_B48	GBP23060205M_16S_B48	GBP23060301M_16S_B48	GBP23060302M_16S_B48	GBP23060303M_16S_B96	GBP23060304M_16S_B96	GBP23060305M_16S_B48	GBP23060401M_16S_B96	GBP23060402M_16S_B96	GBP23060403M_16S_B48	GBP23060404M_16S_B96	GBP23060501M_16S_B48	GBP23060701M_16S_B96	GBP23060801M_16S_B96	GBP23060901M_16S_B48	GBP23061001M_16S_B48	GBP23061002M_16S_B96	GBP23061003M_16S_B96	GBP23061004M_16S_B96	GBP23061005M_16S_B96	GBP23061201M_16S_B48	GBP23061202M_16S_B96	GBP23061301M_16S_B96	GBP23061303M_16S_B48	GBP23061304M_16S_B96	GBP23061305M_16S_B96	GBP23061401M_16S_B96	GBP23061402M_16S_B96	GBP23061404M_16S_B96	GBP23061405M_16S_B48
OHACYL-COA-DEHYDROG-RXN	27.0	32.0	251.0	671.07	105.5	1312.4	47.0	3.0	114.0	36.0	172.33	49.5	1780.0	204.0	26.0	194.0	2201.5	92.0	63.5	215.0	32.0	1566.78	150.5	535.55	416.5	223.0	126.78	283.0	216.0	229.44	1286.5	7501.059999999999	390.84	1262.9	240.5	3.36	6.0	44.14	5.0	1135.0	59.5	16.0	61.69	150.22	34.0	8.0	13.0	65.28	25.48	165.28	2.0	217.0	11.28	234.36	1184.48	303.29	229.0	151.2	2.0	138.0	88.0	16.5	2591.5	12957.08	2845.36	101.07	4.0	6.5	377.0	411.5	48.34	281.0	181.0	886.5	4371.36	813.78	163.0	1352.0	22.0	702.86	2688.6000000000004	780.36	226.49	31.28	255.5	5492.13	24.42	1961.0	4740.08	17735.36	625.16	2799.34	341.55999999999995	53.16	5.5	1977.24	6.28	140.67000000000002	8089.660000000001	10307.42	2463.58	3701.46	47056.2	1525.0	67.72	13.28	2784.0	4229.780000000001	10.56	424.0	23.0	15.0	70.0	20.5	35.58	102.0	2.0	11.5	162.28	460.0	4239.59	26.86	18.0	27.0	4.5	32.0	31.0
OHBUTYRYL-COA-EPIM-RXN	13.0	17.0	125.0	336.0	51.0	447.2	23.0	1.0	38.0	12.0	108.12	17.0	886.0	102.0	13.0	106.0	1094.0	45.0	32.0	94.0	19.0	522.28	67.0	301.28	184.0	75.0	69.78	265.0	106.0	106.0	437.0	7083.06	135.34	486.9	90.0	1.86	3.0	22.0	5.0	623.0	35.0	9.0	3.5600000000000005	78.72	17.0	5.0	5.0	34.28	14.98	75.28	1.0	129.0	8.280000000000001	142.86	606.48	154.72	118.5	73.2	1.0	54.0	19.0	9.0	2588.5	12943.08	2561.36	53.0	3.0	2.5	146.0	207.0	36.84	141.0	90.0	448.0	4346.36	550.28	81.0	1278.0	15.0	679.86	2646.6000000000004	745.86	23.28	23.28	115.0	1121.0	23.42	1940.0	4703.58	17724.36	571.66	2788.1400000000003	340.55999999999995	15.66	3.0	1959.24	5.28	138.17000000000002	8081.660000000001	10291.42	2461.58	3677.46	38436.7	1522.0	66.72	12.28	2782.0	4202.280000000001	10.56	352.5	11.0	12.0	33.0	9.0	25.08	48.0	2.0	9.0	87.28	427.0	4221.39	17.86	17.0	14.0	2.0	20.0	7.0
OHMETHYLBILANESYN-RXN	12480.74	12195.5	25733.5	15614.82	8673.67	13755.1	7564.5	7553.0	13439.17	14425.67	22347.29	15403.5	16426.67	8585.67	6005.5	11631.17	12011.33	13284.0	10327.33	12597.83	16566.83	13302.47	10687.84	20442.04	21060.0	16838.67	20061.06	24736.67	16257.0	12415.11	14181.14	28387.11	21058.17	18566.38	17952.67	9614.6	8609.33	13663.97	10206.5	9212.99	15178.67	18823.160000000003	18724.41	11090.03	7512.17	12652.83	10122.0	8105.97	9183.16	14803.48	4011.84	27643.5	6478.31	13685.76	24942.870000000003	16774.93	18725.08	7282.57	15888.5	2857.5	2459.5	28799.0	8938.08	26568.46	9325.35	29843.74	17692.339999999997	1265.42	13001.83	13059.0	17439.089999999997	7877.67	14156.0	20602.24	13930.01	27607.56	10096.34	17738.75	15264.16	19091.68	16790.8	14579.1	19667.1	28778.31	12845.83	11170.3	14401.71	13106.92	11239.37	18234.85	21234.74	18846.52	17605.45	26094.660000000003	18648.17	25398.87	13699.47	24119.34	15829.65	15016.71	4759.46	12162.06	26890.93	15233.92	1586.5200000000002	13875.14	7441.08	16342.22	438.11	23971.08	14859.75	17174.0	36899.67	18877.17	10770.37	21453.83	6288.0	10388.17	21619.09	18263.75	27352.4	20413.26	21774.83	5839.17	13326.5	18642.83	17173.0
OHMETPYRKIN-RXN	17716.739999999998	14743.5	29274.5	25960.14	12324.67	19750.1	8109.5	10888.0	16950.17	15480.67	23451.47	16744.5	20162.17	12023.17	9721.5	20776.17	15846.33	19146.0	14297.33	17398.83	16610.83	17055.11	14089.84	20933.65	23079.0	19771.67	20086.45	26648.67	18640.0	15388.11	14303.14	32283.890000000003	24013.67	25279.38	21602.67	12056.03	12543.33	15872.61	11474.5	11329.99	17986.67	20123.660000000003	21952.98	15513.89	8048.17	17262.33	13199.5	9442.61	12725.65	14822.62	4608.84	33187.0	7470.95	19164.19	31735.01	21971.22	24273.0	11781.57	16986.5	7616.0	4116.5	44949.5	11779.33	28561.25	10940.28	39150.31	17698.839999999997	1560.42	13069.33	23373.0	19555.51	10866.67	18586.5	26231.24	20874.69	39476.95	18326.34	21339.0	18725.660000000003	25848.86	21053.770000000004	17245.530000000002	19933.7	34509.95	15240.83	12400.59	17562.920000000002	16575.92	15216.91	23377.53	26691.99	21010.34	19448.23	27051.160000000003	21680.67	28723.11	19703.11	25577.01	18235.23	17545.42	6131.25	13249.12	37685.53	16332.17	1613.88	17173.78	10013.83	20393.11	435.39	32639.33	16662.0	20618.5	43413.67	20110.67	17089.16	24818.83	6564.0	15661.17	32649.23	36458.0	42911.76	28375.19	27946.83	9805.67	16213.5	35281.33	31434.5
OLEATE-HYDRATASE-RXN	5233.0	2544.0	3503.0	5016.0	3651.0	5983.0	537.0	3334.0	3509.0	1035.0	733.0	1337.0	3740.0	3438.0	508.0	7795.0	3826.0	1745.0	3971.0	4799.0	40.0	3713.0	3400.0	372.67	1610.0	2923.0	3.17	1822.0	2387.0	2932.0	8.0	3113.0	2955.0	6705.25	3653.0	2441.0	16.0	2205.0	1267.0	1891.16	350.0	1240.0	2799.0	4421.0	528.0	4091.0	3073.0	1313.0	3528.0	11.0	426.0	5535.0	992.0	435.0	3416.0	1674.0	5535.0	1942.0	4.0	2988.0	1650.0	11931.0	1693.0	430.0	301.25	9273.0	7.0	277.25	68.0	3726.0	2114.0	2107.0	3896.0	5470.0	3225.0	7981.17	2439.0	2986.0	3212.0	3.0	2604.0	2040.67	93.25	3492.0	1759.0	128.0	2479.0	1551.25	975.83	2175.0	1661.83	700.0	910.0	922.0	2410.0	1293.0	3322.0	1373.0	276.0	460.0	203.0	3.0	205.0	346.0	1.0	0.0	17.0	1313.0	0.0	8451.0	1108.0	3437.0	6487.0	2395.0	2815.25	3354.0	274.0	1642.0	120.28	1946.17	3046.0	3583.0	3474.0	712.0	1.0	3.0	1872.0
OLIGOGALACTURONIDE-LYASE-RXN	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	1.14	0.0	0.0	1.14	0.0	0.0	0.0	1.0	3.28	0.0	2.0	0.0	0.43	0.0	0.0	0.0	29.0	0.0	0.0	0.28	0.8599999999999999	0.0	0.0	0.0	0.14	0.99	0.14	0.0	0.0	0.14	0.43	1.14	2.86	0.42	0.0	0.0	0.0	0.0	1.0	0.0	3.29	0.43	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.0	0.0	6.43	0.14	0.0	4.0	0.0	0.43	63.72	94.43	0.14	0.14	0.0	0.0	2.71	5.0	94.29	238.43	2.0	4.57	1.2800000000000002	0.0	0.0	149.29000000000002	0.14	0.0	58.58	183.71	13.29	27.56	89.85	1.0	4.86	0.14	1.0	35.14	0.28	1.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.14	0.0	2.28	0.43	0.0	0.0	0.0	0.0	0.0
OMEGA-AMIDASE-RXN	3.0	4.0	1.0	8.57	4.0	6.4	1.0	2.0	0.0	1.0	51.57	5.0	15.5	1.5	0.0	15.0	12.0	2.0	4.0	7.0	3.0	44.64	8.0	77.00999999999999	5.0	2.0	25.14	142.0	4.0	7.0	118.0	3457.28	1.5	7.0	3.0	0.43	0.0	7.640000000000001	2.0	236.0	12.0	1.5	49.11	6.859999999999999	2.0	2.5	0.5	1.64	5.99	16.14	0.0	23.0	6.640000000000001	33.43	20.14	12.43	6.92	7.0	2.0	54.0	55.0	1.5	1294.0	6754.79	1255.93	11.57	1.5	4.0	3.5	1.0	10.42	1.0	0.5	7.0	2163.43	147.64	1.0	605.0	4.5	329.43	1629.7200000000005	417.43	241.6	2.64	40.0	4894.83	9.71	958.0	2303.29	8853.43	356.5	1377.97	169.77999999999997	43.5	1.5	950.99	1.64	68.67	4068.08	6450.21	1232.29	1832.56	17446.85	758.5	32.86	6.64	1391.5	2115.1400000000003	5.279999999999999	157.0	0.5	4.5	3.0	1277.5	5.79	3.0	0.0	1.0	37.14	189.0	2109.01	6.93	2.0	2.5	0.0	2.5	17.5
ORNCARBAMTRANSFER-RXN	25116.75	20271.5	38041.5	28924.96	15677.84	27527.9	10329.0	11753.0	22525.84	16616.84	32456.56	24583.5	24714.84	13256.84	11149.5	29555.34	17489.16	22795.5	20875.66	22679.66	26087.66	19581.44	18287.18	24958.06	28321.5	26008.34	24844.37	28399.34	24989.5	20788.84	17795.64	43141.72	32094.67	32178.31	28925.34	16086.2	15650.66	20967.08	14123.0	15878.99	21875.84	24903.32	29859.77	19636.06	11144.34	23570.66	18333.5	11997.44	17079.319999999996	19023.46	6483.18	40089.0	10758.12	21773.02	37759.64	27808.15	35803.83	14242.04	28130.0	9219.0	9723.0	50679.0	15113.41	40761.42	13484.45	51123.05	22804.18	2358.09	17928.16	26861.0	27274.18	16114.34	30783.0	36591.91	24557.77	50746.87	21632.68	27241.25	27757.82	28499.61	28914.520000000004	26501.7	28643.16	44804.62	22493.16	14959.05	25835.92	22103.09	16299.99	33956.45	36773.4	25580.09	27945.9	40352.990000000005	32343.34	40109.86	27968.44	37258.51	24331.73	24710.92	6451.42	19365.45	42104.60999999999	22558.59	3042.54	21905.28	10139.41	27967.69	847.72	38676.91	22752.25	29405.5	59221.34	26736.84	21085.99	30692.66	9021.5	19093.84	32176.96	26409.75	44702.52	33808.02	31546.66	11346.84	19181.5	37908.66	28351.5
ORNDECARBOX-RXN	15.0	18.0	124.0	338.57	54.0	867.0	22.0	2.0	76.0	23.0	128.93	22.5	891.5	102.5	13.0	96.0	1100.0	47.0	34.0	128.0	16.0	1047.78	88.0	261.35	236.0	147.0	67.53	131.0	112.0	122.0	852.0	3869.81	258.5	772.75	153.0	1.86	4.0	25.64	3.0	462.83	37.5	8.0	58.49	70.72	18.0	4.0	8.5	32.78	14.48	91.28	2.0	102.0	6.78	120.86	594.78	157.29	116.34	75.5	1.0	89.5	69.0	15.5	1298.75	6776.33	1493.61	64.57	4.5	5.25	234.5	219.0	21.84	141.0	88.5	442.5	2237.11	406.28	82.0	685.0	10.5	1088.36	1746.19	487.36	291.74	32.78	164.0	4912.43	14.920000000000002	978.5	2419.58	9103.61	278.0	1400.64	172.06	57.5	2.5	1115.5800000000002	2.78	70.17	4133.91	6651.42	1247.58	1886.62	17544.7	764.5	42.72	11.78	1395.5	2158.28	12.56	220.75	15.5	5.5	40.0	11.0	18.33	55.0	0.0	6.0	86.28	201.5	2147.6400000000003	21.36	27.0	13.5	2.0	20.5	7266.5
ORNITHINE--OXO-ACID-AMINOTRANSFERASE-RXN	2.0	3.0	4.0	6.140000000000001	3.0	9.4	0.0	2.0	0.0	1.0	31.28	14.0	14.0	1.0	0.0	3.0	15.0	2.0	2.0	6.0	0.0	40.0	4.0	112.44	5.0	1.0	12.0	5.0	4.0	12.0	131.0	36.0	4.67	10.25	5.0	0.0	1.0	5.28	0.0	290.5	5.0	0.0	56.12	7.0	2.0	0.0	0.0	0.0	4.0	17.0	0.0	8.0	1.0	8.0	4.0	10.0	5.33	9.0	0.0	57.0	52.0	1.0	7.0	0.0	62.25	19.14	1.0	6.25	5.0	0.0	10.0	1.0	2.0	6.0	1.0	3.0	1.0	7.0	5.0	21.0	14.33	14.5	348.42	19.0	18.0	4514.12	0.0	0.25	209.0	20.0	175.32999999999998	4.4	2.0	36.33	2.0	83.53	2.0	23.0	23.0	43.0	0.0	48.67	3440.0	0.0	0.0	92.0	1.0	24.0	2.0	21.0	6.0	9.0	5.0	0.0	7.25	1.0	1.0	6.0	36.0	3.0	7.4	1.0	12.0	0.0	0.0	2.0	20.0
ORNITHINE-CYCLODEAMINASE-RXN	5955.0	6672.5	16981.5	12692.07	5326.0	5962.9	5358.0	7545.0	8256.5	13286.5	13238.47	7544.0	11858.0	7353.0	5991.5	4277.0	10336.0	10853.5	6268.5	7329.0	9331.0	10706.5	6487.0	19803.27	16286.0	10596.0	15299.5	23228.0	9909.5	7064.5	10462.0	21356.0	13001.5	11652.9	10611.5	5583.5	7393.0	8555.64	7561.0	8771.5	13557.0	14537.5	10772.490000000002	6957.5	4259.0	7106.0	4987.0	5560.0	5039.5	10600.5	2229.5	20734.0	3194.0	12120.0	21004.7	12407.43	11504.0	6262.7	9213.0	1636.5	347.0	24480.0	5169.0	22804.0	4236.5	17853.07	12587.0	557.5	8136.0	12025.5	10754.5	4333.0	7866.5	11284.0	7180.5	19120.5	8584.0	11031.0	7542.0	15433.5	10564.5	6405.5	12128.21	19309.0	7575.0	4446.99	8179.0	8238.5	5714.5	10067.0	14042.5	11695.2	9449.0	15999.0	9227.0	15575.5	8757.0	12488.67	9345.5	11474.5	2605.0	9394.5	38835.0	7481.5	582.0	10378.5	4889.5	8401.0	12.5	17743.5	9370.5	8383.0	25901.0	10989.0	8571.5	15594.0	3827.5	7985.0	23466.0	12524.0	24424.03	15016.0	18701.0	5211.0	10981.0	23252.5	12973.0
ORNITHINE-GLU-AMINOTRANSFERASE-RXN	2.0	3.0	4.0	6.140000000000001	3.0	9.4	0.0	2.0	0.0	1.0	31.28	14.0	14.0	1.0	0.0	3.0	15.0	2.0	2.0	6.0	0.0	40.0	4.0	112.44	5.0	1.0	12.0	5.0	4.0	12.0	131.0	36.0	4.67	10.25	5.0	0.0	1.0	5.28	0.0	290.5	5.0	0.0	56.12	7.0	2.0	0.0	0.0	0.0	4.0	17.0	0.0	8.0	1.0	8.0	4.0	10.0	5.33	9.0	0.0	57.0	52.0	1.0	7.0	0.0	62.25	19.14	1.0	6.25	5.0	0.0	10.0	1.0	2.0	6.0	1.0	3.0	1.0	7.0	5.0	21.0	14.33	14.5	348.42	19.0	18.0	4514.12	0.0	0.25	209.0	20.0	175.32999999999998	4.4	2.0	36.33	2.0	83.53	2.0	23.0	23.0	43.0	0.0	48.67	3440.0	0.0	0.0	92.0	1.0	24.0	2.0	21.0	6.0	9.0	5.0	0.0	7.25	1.0	1.0	6.0	36.0	3.0	7.4	1.0	12.0	0.0	0.0	2.0	20.0
ORNITHINE-RACEMASE-RXN	49.0	102.5	808.5	1698.0	371.0	120.5	77.0	34.0	20.5	22.5	648.0	1781.0	2682.0	908.0	78.5	746.0	2761.0	682.5	193.5	590.0	98.0	74.5	210.0	2458.0	2806.0	32.0	100.5	157.0	681.5	1202.5	364.0	1559.0	35.0	388.5	374.5	11.5	10.0	95.5	42.0	252.5	144.0	18.5	17.0	143.5	136.0	4.0	5.0	331.0	25.5	465.5	0.5	370.0	12.0	1156.5	2616.5	1349.0	324.0	662.0	16.0	680.5	270.0	363.0	8.0	25.0	207.5	73.0	5.0	2.5	204.0	1016.5	228.5	176.0	111.5	513.0	64.5	2939.0	326.0	90.5	68.0	39.5	43.5	7.5	112.0	23.0	130.0	5.0	1.0	42.5	15.5	5.0	28.5	0.0	0.0	1.0	0.0	6.5	6.0	1.5	0.5	2.5	0.0	1.5	1.0	0.5	0.0	0.5	1.5	13.0	2.5	140.5	13.5	2.0	39.0	51.0	22.5	371.0	4.5	13.0	133.0	101.0	0.5	30.0	17.0	61.0	1.0	16.5	26.0
ORNMUTST-RXN	98.0	205.0	1617.0	3396.0	742.0	241.0	154.0	68.0	41.0	45.0	1296.0	3562.0	5364.0	1816.0	157.0	1492.0	5522.0	1365.0	387.0	1180.0	196.0	149.0	420.0	4916.0	5612.0	64.0	201.0	314.0	1363.0	2405.0	728.0	3118.0	70.0	777.0	749.0	23.0	20.0	191.0	84.0	505.0	288.0	37.0	34.0	287.0	272.0	8.0	10.0	662.0	51.0	931.0	1.0	740.0	24.0	2313.0	5233.0	2698.0	648.0	1324.0	32.0	1301.0	540.0	726.0	16.0	50.0	415.0	146.0	10.0	5.0	408.0	2033.0	457.0	352.0	223.0	1026.0	129.0	5878.0	652.0	181.0	136.0	79.0	87.0	15.0	224.0	46.0	260.0	10.0	2.0	85.0	31.0	10.0	57.0	0.0	0.0	2.0	0.0	13.0	12.0	3.0	1.0	5.0	0.0	3.0	2.0	1.0	0.0	1.0	3.0	26.0	5.0	281.0	27.0	4.0	78.0	102.0	45.0	742.0	9.0	26.0	266.0	202.0	1.0	60.0	34.0	122.0	2.0	33.0	52.0
OROPRIBTRANS-RXN	18589.08	14744.5	29274.5	23357.82	12336.67	19748.9	8117.5	11752.0	17346.17	15470.67	23295.89	16740.5	20171.67	12025.67	9531.5	22138.17	15837.33	18313.0	16816.33	17408.83	18854.83	17024.47	14089.84	24410.94	23354.0	19766.67	20073.06	26634.67	18644.0	15431.11	14201.14	31638.61	24043.17	25276.980000000003	21597.67	12055.6	12472.33	15867.97	11475.5	15855.99	19022.67	20584.160000000003	21735.41	15519.03	8044.17	17769.83	13198.0	9439.97	12939.16	14835.48	4617.84	33195.5	7470.31	17683.76	32166.67	21732.93	28595.08	11962.37	20911.5	7099.5	7612.5	44270.0	12220.08	28080.46	9729.35	39150.74	17703.339999999997	1648.42	13067.83	22556.0	20597.09	12131.67	24237.0	27208.24	19384.01	40548.56	17231.34	21130.75	19943.160000000003	22337.68	20883.800000000003	18776.1	20910.1	34449.31	16984.83	12314.3	19286.710000000003	17723.92	12732.37	22481.85	28565.74	19791.52	19574.45	30260.660000000003	22609.17	30234.07	21688.47	25708.34	16730.649999999998	15847.71	5069.460000000001	13822.06	28280.93	15576.92	2065.52	16909.14	8381.08	21800.22	432.11	32500.08	16927.75	20628.0	48221.67	21346.17	17142.37	24828.83	6563.0	14880.17	28832.09	28427.75	38494.4	26245.26	27143.83	9090.17	15393.5	34201.83	25224.0
OROTATE-REDUCTASE-NADH-RXN	13342.74	12186.5	25645.5	18007.07	8636.17	13314.5	7557.5	8414.0	13798.17	14427.67	22464.88	15381.0	15524.17	8485.17	9010.5	14243.17	10914.83	16516.0	12812.83	12519.83	18798.83	12787.33	10620.34	23778.6	21560.5	16766.67	20012.67	24671.67	16147.0	12395.11	13744.64	24666.83	20956.0	18099.33	17850.17	9612.67	12454.33	13644.47	10204.5	13432.49	18637.17	19336.660000000003	18930.43	11028.67	7498.17	13673.83	10119.5	8092.33	9399.17	14742.34	4189.84	27562.5	6469.67	17127.83	28117.33	19859.07	22935.33	9939.17	20904.5	4072.0	5941.5	32309.0	9223.83	20858.17	8008.17	29823.24	17692.839999999997	1369.17	12856.33	18590.5	18454.17	9882.67	20247.5	21289.74	13788.33	32090.17	14707.34	17453.0	16699.66	21225.0	16598.5	16220.67	20872.96	30737.67	15100.33	11621.6	16795.5	15186.17	9339.83	11419.17	26337.160000000003	17684.0	18487.67	29329.33	20195.17	27925.2	18362.83	24247.67	12354.57	8892.0	3631.67	11971.33	8836.83	14461.17	2027.16	16785.5	6967.83	18257.33	419.83	23846.33	15806.0	17180.5	41694.67	18941.67	14305.83	21426.83	6287.0	13231.67	28435.95	18263.0	33258.84	22641.33	23642.83	8364.67	15390.0	34180.33	23323.5
OROTPDECARB-RXN	18589.08	14743.5	29274.5	23378.82	12336.67	19748.9	8117.5	11752.0	17346.17	15470.67	23296.89	16740.5	20170.67	12025.67	9531.5	23303.17	15838.33	18313.0	16816.33	17408.83	18855.83	17024.47	14089.84	24427.94	23354.0	19767.67	20073.06	26636.67	18644.0	15431.11	14202.14	31639.11	24043.17	25276.980000000003	21597.67	12055.6	12472.33	15867.97	11475.5	15827.99	19022.67	20584.160000000003	21735.41	15519.03	8044.17	17770.83	13198.0	9439.97	12939.16	14837.48	4617.84	33195.5	7470.31	17683.76	32167.67	21733.93	28595.08	11963.37	20911.5	7099.5	7612.5	44270.0	12220.08	28081.46	9729.35	39151.74	17703.339999999997	1648.42	13067.83	22556.0	20597.09	12131.67	24237.0	27209.24	19386.01	40548.56	17231.34	21130.75	19943.160000000003	22337.68	20884.800000000003	18775.1	20910.1	34450.31	16984.83	12314.3	19287.710000000003	17723.92	12734.37	22490.85	28565.74	19791.52	19574.45	30260.660000000003	22610.17	30236.07	21688.47	25708.34	16730.649999999998	15847.71	5069.460000000001	13822.06	28282.93	15576.92	2065.52	16910.14	8381.08	21802.22	432.11	32500.08	16927.75	20628.0	48221.67	21346.17	17143.37	24828.83	6563.0	14881.17	28837.09	28427.75	38494.4	26244.26	27143.83	9090.17	15393.5	34201.83	25224.0
OXALATE-DECARBOXYLASE-RXN	1.0	0.0	0.0	3.0700000000000003	0.0	2.0	0.0	2.0	0.0	0.0	5.07	0.0	8.0	0.0	0.0	2.0	9.0	2.0	0.0	0.0	0.0	37.0	2.0	9.57	0.0	0.0	9.0	1.0	0.0	7.44	107.0	14.0	1.0	8.0	4.0	0.0	0.0	2.14	0.0	160.0	1.0	0.0	3.29	2.0	0.0	0.0	0.0	0.0	4.0	14.0	0.0	2.0	0.0	1.5	1.0	0.43	0.0	5.0	0.0	1.0	0.0	1.0	1.0	1.0	44.0	4.07	0.0	4.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	5.0	226.46	0.0	16.0	106.79	0.0	0.0	11.0	1.0	14.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3423.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0
OXALYL-COA-DECARBOXYLASE-RXN	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	31.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	7.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	8137.0	38.0	1.0	5.0	0.0	0.0	7.0	1.0
P-PANTOCYSDECARB-RXN	17715.079999999998	14739.5	29236.5	20633.82	12323.67	19739.9	8106.5	10887.0	16949.17	15460.67	23078.89	16741.5	20169.67	12023.67	6513.5	19431.17	15836.33	15029.0	14298.33	17395.83	16606.83	17017.47	14090.84	20848.94	22670.0	19762.67	20066.06	26559.67	18644.0	15345.99	14195.14	31494.61	24012.67	25271.980000000003	21596.67	12055.6	8627.33	15867.97	11475.5	11119.99	15527.67	20062.160000000003	21523.41	15510.03	8040.17	16744.83	13195.0	9419.97	12711.16	14815.48	4438.84	33194.5	7470.31	14119.76	28362.67	18488.93	24268.08	9226.37	15892.5	5853.5	4110.5	40733.0	10629.08	27008.46	9688.35	39125.74	17699.339999999997	1540.42	13067.83	16777.0	19553.09	9983.67	18057.0	26071.24	17229.010000000002	35650.56	12539.34	20721.75	18498.160000000003	18374.68	19385.800000000003	16794.6	19670.1	32463.31	14633.83	11299.3	16880.710000000003	14660.92	12211.37	20421.85	23224.74	19546.52	18517.45	27016.660000000003	21058.17	26694.07	17021.47	25481.34	16116.65	15477.71	4962.46	12171.06	27090.93	15575.92	1585.5200000000002	13891.14	7457.08	17782.22	432.11	32419.08	15962.75	20613.0	43389.67	21272.17	13584.37	24806.83	6563.0	12030.17	21934.09	28345.75	30404.4	23990.26	25236.83	6551.17	13327.5	18650.83	19020.0
